headline,label
"'राष्ट्रवादीचं लग्नाला येऊ नको म्हटलं, तरी कोणत्या गाडीत बसू'",state
स्वस्त दिवाळी मस्त दिवाळीमध्ये अभिजीत खांडकेकर,entertainment
पावसाळी अधिवेशन: संत्र्यांच्या शहरात आले संभाजी भिडेंच्या शेतातले आंबे,state
'ती'ला हॉर्ट स्पेशालिस्ट व्हायचं होतं...10 वीत 92 टक्के गूण मिळाले पण...,state
"राजेंनी गड राखला म्हणाले, इथं फक्त 'राजे फॅक्टर' !",state
"शाहरुख खान म्हणतोय, 'मी आता ज्येष्ठ नागरिक झालो'",entertainment
राष्ट्रवादीकडून महिन्याभरात लोकसभेचे उमेदवार जाहीर,state
'चला हवा येऊ द्या'मध्ये अवतरला शाहरुख खान,entertainment
बीडनंतर नांदेडमध्येही विविध मागण्यांसाठी दलित महामोर्चा,state
धनगर आरक्षणाचा प्रस्ताव आघाडीने का नाही पाठवला? -मुख्यमंत्री,state
VIDEO सोनिया आणि राहुल गांधींच्या कामाचा अभिमान बाळगायला हवा - शरद पवार,state
ऊसाच्या शेतात आढळली बिबट्याची पिल्लं,state
युग चांडक हत्येप्रकरणी दोन्ही आरोपींची फाशीची शिक्षा कायम,state
"महाराष्ट्रात राहता, मराठी येत नाही? मोदींनी खडसावलं",state
OMG आता अर्जुन कपूरशिवायच दिसते मलायका अरोरा,entertainment
सूर्याकडे बघून थुंकाल तर ते कुठे पडेल?  मुख्यमंत्र्यांचा शिवसेनेला टोला,state
'वळू'फेम डुरक्या बैलाचा मृत्यू,entertainment
VIDEO : डॉक्टर नव्हे देवदूतच! दुष्काळग्रस्त शेतकऱ्यांवर मोफत उपचार,state
"Photos : रणबीर कपूर मुंबईच्या डोंगरीमध्ये, पण नाराज दिसतेय आलिया",entertainment
'जीवन म्हणजे संघर्ष',entertainment
'थुकरटवाडी'त सचिनची फटकेबाजी,entertainment
'फुलराणी'ने रचला इतिहास,sports
पी व्ही सिंधू उपजिल्हाधिकारी पदावर रुजू,sports
"कपिलचं होतंय कमबॅक, ट्विटरवर झालं जोरदार स्वागत",entertainment
याकूब मेमनच्या फाशीच्या शिक्षेबाबत सुप्रीम कोर्ट आज देणार निकाल,state
तुकाराम मुंढे यांचे बहुतांश निर्णय पीएमपी संचालक मंडळाकडून रद्दबातल,state
कदाचित आम्ही लक्ष्मी दर्शनात कमी पडलो-उद्धव ठाकरे,state
#FitnessFunda : 'जय मल्हार'फेम देवदत्त नागे जिमलाच मानतो मंदिर,entertainment
'स्टॅच्यू ऑफ युनिटी'ची संकल्पना मराठी माणसाची !,state
गडचिरोलीत आणखी आठ माओवाद्यांचे मृतदेह सापडले,state
... इथला शेतकरी शेतकरी नाही का? - धनंजय मुंडे,state
पुण्यात काश्मिरी पत्रकार तरुणाला मारहाण,state
"'ती' लोकं जखमेनं विव्हळत होती, लोकं मोबाईलवर व्हिडिओ रेकाॅर्ड करत होती !",state
सोनमच्या रिसेप्शन पार्टीत रंगला ऋषी कपूर आणि सीमा खानचा वाद,entertainment
"दारू प्यायली असेल तर गाडी सुरूच होणार नाही, लातूरकर कन्यांचा भन्नाट प्रयोग",state
जैतापूर प्रकल्पाविरोधात मच्छिमारांच्या आंदोलनाकडे सेनेची पाठ,state
"राष्ट्रवादीचा आज जामखेड बंद, पोलिसांचा धाक संपला-धनंजय मुंडे",state
...आणि बिग बी थोडक्यात वाचले!,entertainment
"मुख्यमंत्र्यांच्या घोषणेला हरताळ, केंद्र सरकार बँकांच्या पाठीशी !",state
नगरच्या 'राजकीय दारूकाडां'चे 7 बळी; जबाबदार कोण?,state
#FitnessFunda : सुश्मिताच्या Beauty चं 'हे' आहे रहस्य,entertainment
"मोदींनी ओढला काँग्रेस-राष्ट्रवादीवर आसूड, सेनेवर मौन",state
"सदाभाऊंचा शेतकरी मेळावा, तर राजू शेट्टींचा आत्मक्लेश",state
राष्ट्रवादीला 125 जागा देण्याची काँग्रेसची तयारी ?,state
"गर्दी खेचण्यासाठी अमिताभ, माधुरी कशाला हवेत ?-पालेकर",entertainment
"मुख्यमंत्रिपदाचे स्वप्न पाहिले म्हणून..,खडसेंनी पुन्हा व्यक्त केली खदखद",state
"कोल्हापुरात कडकडीत बंद, नाशिक आणि औरंगाबादेत जोरदार निदर्शनं",state
...आणि 'घुमर'वर थिरकली दीपिका,entertainment
"वाडामधल्या कंपनीला भीषण आग, करोडोंची मालमत्ता खाक",state
जयपूर पिंक पँथर्स प्रो कबड्डी लीग चॅम्पियन,sports
बुलढाण्याचे मेरत दांपत्य ठरलं  मानाचे वारकरी,state
"Video : श से शूटर, का बनतायत गुन्हेगार, कसे घडतात गुन्हे?",entertainment
'परीक्षेला जायला उशीर झाला तर पेपर देता येणार नाही' - शिक्षण मंत्रालय,state
VIDEO : 'बारामतीको दिल लगा के प्यार करता हूँ...' जानकरांच्या प्रतिक्रियेने मोठा हास्यकल्लोळ,state
हायकोर्टाच्या निर्णयाविरोधात BCCIची सुप्रीम कोर्टात धाव,sports
"लंकेचा दणका, भारताचा दारुण पराभव",sports
'आॅनलाईन टी' विक्रेता कमावतोय महिन्याला 70 हजार!,state
"चव्हाण कार्यक्षम मुख्यमंत्री, उदयनराजे भोसलेंचा NCPला घरचा अहेर",state
अजित पवार हे भ्रष्टाचाराचे अजगर - विजय शिवतारे,state
"लातूरला मिरजेतून रेल्वेद्वारे पाणी नेणार, एकनाथ खडसेंची घोषणा",state
"पोर्तुगालने रचला इतिहास, पहिल्यांदाच युरो कपचं जेतेपद",sports
प्रियांका चोप्रा घेणार अंतराळात झेप,entertainment
"पत्नी वाहून गेली, पतीचा झाडामुळे वाचला जीव !",state
सोनम कपूरचा हा हाॅट अवतार पाहिलात का?,entertainment
'MCA' बनला राजकीय आखाडा !,sports
विराटच्या करिअरमध्ये फक्त दुसऱ्यांदा आला हा दुर्दैवी क्षण,sports
पालघर पोटनिवडणूक : भाजपला शिवसेनेचं कडवं आव्हान,state
नवाझुद्दीन-अमृताशी बातचीत,entertainment
प्राण यांना अखेरचा निरोप,entertainment
"उच्चशिक्षित तरुणी होती माओवादी, चकमकीत ठार",state
रस्ता दरीत कोसळल्यानं महाबळेश्वर- पोलादपूर वाहतूक ठप्प,state
सलमानच्या वाढदिवसाला शाहरुख आणि आमिरच्या हटके शुभेच्छा!,entertainment
धोनी मैदानात नसेल तर विराटची कामगिरी होते 'झिरो'?,sports
जोडप्याने गळफास घेऊन संपवली जीवनयात्रा!,state
खडसेंनी केलेल्या बदल्या होणार रद्द! फेरतपासणी करण्याचा मुख्यमंत्र्यांचा निर्णय,state
ज्येष्ठ अभिनेत्री लालन सारंग यांचं निधन,state
"...तर रेल्वे रुळावरुन घसरली असती का ?, सेनेचा मोदींना सवाल",state
"दुष्काळाचा बळी, लग्न खर्चाच्या चिंतेनं तरुणीची आत्महत्या",state
Arbaaz- Malaika: घटस्फोटाच्या आदल्या रात्री काय झालं होतं?,entertainment
नारायण राणेंनी केली महाराष्ट्र स्वाभिमान पक्षाची घोषणा,state
"आधी नकार देऊनही, राधिका आपटेनं का स्वीकारला 'घोल'?",entertainment
महाराष्ट्राने पाहिलेला मोठा राजकीय संघर्ष संपुष्टात? पवार-विखेंच्या नव्या पिढीचं मनोमिलन,state
"राष्ट्रवादीची नाराजी, जाहिरातीत मुख्यमंत्रीच का ?",state
सचिन UNICEF चा ऍम्बॉसेडर,sports
राज्यात स्वाईन फ्लूच्या रूग्णांची संख्या 250 वर,state
नवाबसह छोटे नवाब...,entertainment
आयपीएल सामने व्यावसायिक कार्यक्रम की क्रीडाप्रकार? - हायकोर्ट,sports
बबनराव पाचपुतेंचा लवकरच राष्ट्रवादीला रामराम?,state
'...तर तो उद्धव ठाकरेंचा पराभव मानायचा का?',state
पवारांवर टीका केल्याशिवाय नेत्यांना मोठेपण मिळत नाही -सुप्रिया सुळे,state
"रणवीर सिंगला कळली आपली चूक, सोशल मीडियावर मागितली माफी",entertainment
स्पेशल रिपोर्ट : जय वाघाचं काय झालं?,state
अजय देवगणच्या 'आपला मानूस'मध्ये नाना पाटेकर,entertainment
सदाभाऊ खोत करणार नवीन पक्षाची घोषणा; पक्षाच्या नावाबद्दल सर्वत्र उत्सुकता,state
खा. समीर भुजबळ यांचं प्रगतीपुस्तक,state
"80 गाड्या जप्त, महागड्या कार चोरणाऱ्या या टोळीची कहाणी ऐकूण तुम्ही चक्रावून जाल!",state
रेल्वेच्या टॉयलेटमध्ये वृद्ध महिलेचा पाय अडकला,state
"भाजपच्या नेत्याची गुंडगिरी, तीन घरं केली उद्धवस्त",state
चंद्रपूर जिल्ह्यात महिनाभरात दारुबंदी करणार - सुधीर मुनगंटीवार,state
कन्हैया कुमारच्या मुद्द्यावरून उद्धव ठाकरेंचा मोदींवर निशाणा,state
"पुण्यात 'सनबर्न' होणारच,हायकोर्टाचा ग्रीन सिग्नल",state
बारामतीचा तोतया आयपीएस पवार पोलिसांच्या ताब्यात,state
'मिस टनकपूर हाजिर हो'ची झलक,entertainment
VIDEO : 'स्वराज्यरक्षक संभाजी' मालिकेत होणार ही मोठी घडामोड,entertainment
माळीण गाव दुर्घटनेत मृतांचा आकडा 82 वर,state
"निकालाआधी रॅली काढणारे शिवसैनिक तोंडघशी, नगराध्यक्षपद मनसेकडे !",state
"शिवबंधनाचा धागा तुटला, वाकचौरे काँग्रेसमध्ये !",state
निवृत्तीनंतर खेळ आणि फिटनेस वेंचरमध्ये गुंतवणूक करतात बहुतांश खेळाडू,sports
India vs New Zealand 1st ODI- भारताचा आठ विकेट राखून न्यूझीलंडवर दणदणीत विजय,sports
काळजात कळ उठली तेव्हाच का नाही बोललात : सिंधूताई सकपाळ,state
"जनतेला, खंबीर राज्यकर्त्यांची गरज - शरद पवार",state
Year Ender 2018 : अनाजी पंतांनी 'इथे'ही घातला धुमाकूळ!,entertainment
पुणे मेट्रोच्या कामाला राष्ट्रीय हरित लवादाची स्थगिती,state
VIDEO: माढ्यात शरद पवारांविरोधत भाजपकडून 'हा' मंत्री मैदानात,state
'डॉ. प्रकाश आमटे द रियल हिरो'ची झलक,entertainment
टोल दिला नाही म्हणून ट्रकचालकाचा पाठलाग करून बेदम मारहाण,state
"हल्लाबोल करून दाखवाच,तुमचाही मालमसाला उघड करू, मुख्यमंत्र्यांचा इशारा",state
"ईशा अंबानीच्या लग्नात या व्यक्तीनं काढले 1 लाखहून जास्त फोटो, एका फोनमुळे बदललं आयुष्य",entertainment
पुणे पालिकेच्या आरोग्य विभागाचे प्रमुख निलंबित,state
"७ ऑगस्टपर्यंत मागण्या मान्य न झाल्यास ठिय्या आंदोलन, सकल मराठा मोर्चाचे अल्टिमेटम",state
"अलिबागमध्ये एकाच कुटूंबातल्या पाच जणांनी घेतलं विष, सर्वांची प्रकृती गंभीर",state
लोणावळा डबल मर्डरचा पोलिसांकडे सुगावा ?,state
'मिक्टा'मध्ये नानांशी बातचीत,entertainment
मुंबई इंडियन्सचा जल्लोष,sports
'उमंग'मध्ये 3 खानची धमाल,entertainment
मुख्यमंत्री हेलिकॉप्टर अपघाताची डीजीसीएकडून होणार चौकशी,state
क्रिकेटचा देव बारामतीत !,sports
"अालोकनाथ यांना कोर्टाचा दणका, विनता नंदांना बोलण्यास मनाई करण्याची मागणी फेटाळली",entertainment
सेलिब्रिटींच्या घरी जय कन्हैयालाल की...,entertainment
डॉक्टरांनी चक्क स्वत:चीच केली एनडोस्कोपी; वैद्यकीय क्षेत्रात नवा विक्रम!,state
मराठी सेलिब्रिटींची कोरडी होळी,entertainment
शेतकऱ्यांना कर्जमुक्ती दिली नाही तर लढा अटळ- उद्धव ठाकरे,state
गोंदियात नाल्याच्या पुरात वाहून आई आणि मुलीचा मृत्यू,state
"अकोल्यात बँकेत अग्नीतांडव, 8 ते 10 लाख रुपये जळून खाक",state
जल जा...जल जा...आला 'ट्युबलाईट'चा टीझर,entertainment
"Asian Games 2018:अरपिंदर सिंहची 'सुवर्ण'झेप,भारताच्या खात्यात दहावे 'गोल्ड'!",sports
मुंडेंना इन्कम टॅक्सची नोटीस,state
"मुख्यमंत्र्यांचा हाच का दुष्काळी दौरा ?, फी न भरल्यामुळे हजारो विद्यार्थी परीक्षेपासून वंचित !",state
वन डे क्रिकेटमधला 'महेंद्र' बाहुबली !,sports
अमृता खानविलकर-सोनाली खरेचा 'पार्टनर योग',entertainment
राम कदमांना उपरती - म्हणाले आता महिलांचा सन्मान करणार!,state
अखेर पुण्याच्या महापौरांकडे 5 कोटींचा निधी उपलब्ध,state
"सरकार विरूद्ध सरकार, युतीत चाललंय काय ?",state
गप्पा ऐश्वर्या नारकरशी... (भाग : 1),state
डाळिंबाची बागच सलाईनवर !,state
राज्यात पेट्रोल आणि डिझेलचे दर कमी होणार !,state
अयोध्या दौऱ्यापूर्वी उद्धव ठाकरे महाराष्ट्रात 'या' ठिकाणी जाणार!,state
"20 वर्षानंतर मिलिंद इंगळे-सौमित्र पुन्हा एकत्र, रिलीज झालं नवं रोमँटिक गाणं",entertainment
"गोविंद पानसरेंच्या हत्येला एक वर्ष पूर्ण, मारेकरी अजूनही मोकाटच",state
अशोक चव्हाणांनी गड राखला,state
"India vs West Indies, 3rd ODI : कोहलीचं शतक वाया, ४३ धावांनी विंडीजचा विजय",sports
विजयादशमीपासून स्वंयसेवक फुल पॅन्टमध्ये !,state
"राजीनामा सत्र सुरुच, या आमदाराने थेट तुरूंगातुन पाठवला राजीनामा",state
भाजपला पाठिंब्याचा राष्ट्रवादीचा उद्या निर्णय,state
'घंटा' सिनेमाच्या टीमसोबत गप्पा,entertainment
सोनीला मागे टाकत स्टारनं मिळवले आयपीएलचे हक्क,sports
प्रेमविवाह केल्याच्या रागातून भावानेच बहिणीला ट्रक्टरखाली चिरडले,state
अकोल्यात जावयाने केलं सासुरवाडीत हत्याकांड,state
मनसेसह अपक्षांचा भाजपला पाठिंबा,state
VIDEO: हो मी निवडणूक लढणार - प्रिया दत्त,state
आरोग्य सेविका नसल्यामुळे गडचिरोलीत महिलेची रस्त्यावरच प्रसुती,state
बीडमध्ये राष्ट्रवादीमधील गटबाजी समोर; धनंजय मुंडे कसा काढणार मार्ग?,state
डान्स बारमध्ये जायचं असेल तर 'या' आहेत नव्या अटी,state
"रत्नागिरीत अवतरला 'मांझी', बांधल्या अनेक झोपड्या !",state
प्रत्येकाच्या जीवाला घोर लावणारा निघालाय परतीच्या प्रवासाला,state
आयपीएलचे सामने भारतात होणार?,sports
हृतिक रोशननं केलं 'हृदयांतर'चं ट्रेलर लाँच,entertainment
खडसे निर्दोष असतील तर मुख्यमंत्र्यांनी स्पष्ट करावं -संजय राऊत,entertainment
"या बाब्बो, खरंच लागलं गाढवाचं लग्न !",state
मत्स्यशेती करणाऱ्या तळोजाच्या शेतकऱ्याची यशोगाथा,state
अभिनेत्री झरीन खानची अज्ञात इसमांनी काढली छेड,entertainment
नाशिकमध्ये कुख्यात गुंड भीम पगारेची हत्या,state
दीपिका-रणवीरच्या लव्ह लाइफबद्दल ज्योतिषानं दिलेत 'हे' संकेत,entertainment
हृतिक आणि कंगना येणार आमनेसामने !,entertainment
हरभजन-गीताचा मेहंदी सोहळा,entertainment
'एन्ड्युरो'चा थरार...,sports
मिस इंडियाच्या शर्यतीत कोण कोण...?,entertainment
"जास्त खोलात जाऊ नका, 'दादू'ची भेट कौटुंबिक -राज ठाकरे",state
"धक्कादायक: प्रेमळ नात्याचा खून, मुलाने आईचा गळा दाबून केली हत्या, कारण...!",state
'टोमॅटो बाबा'वर कारवाई होणार?,state
"सरकारकडून आंदोलकांची मुस्कटदाबी ?, नाशिक, कोल्हापूरपाठोपाठ पुण्यातही जमावबंदी",state
"उस्मानाबादेत 125 विद्यार्थ्यांना विषबाधा, 5 जण गंभीर",state
"राष्ट्रवादीला धक्का, उदय सामंत शिवसेनेत दाखल",state
फिल्म रिव्ह्यु : 'किक',entertainment
PHOTOS : निकची गिटार ऐकता ऐकता प्रियांकाला लागली डुलकी,entertainment
माझी लढाई कुठल्याही नेत्याशी नाही तर नियतीशी -पंकजा मुंडे,state
"अवकाळी-गारपिटीने बळीराजा हवालदिल, शिर्डीत वीज पडून एकाचा मृत्यू",state
'सरपंच भगीरथ'चा फर्स्ट लूक लाँच,entertainment
"डब्बू रत्नानीचं ग्लॅमरस कॅलेंडर लाँच,सेलिब्रिटींची उपस्थिती",entertainment
VIDEO : मुख्यमंत्री बदलाची महाराष्ट्रात चर्चा? शिवसेनेने केलं फडणवीसांना टार्गेट,state
सुजय विखेंनी राष्ट्रवादीतून लढण्यास राहुल गांधींची हरकत नाही - सूत्र,state
वाघ देवतेची पूजा करून  नाशिकच्या  आदिवासींची दिवाळी साजरी,state
साय-फाय 'फुंतरू',entertainment
शेतकऱ्याला मिळालेली कर्जमाफीची  रक्कम राज्य सरकारने घेतली परत,state
सोनाली बेंद्रेच्या प्रकृतीबद्दल तिच्या नवऱ्यानं दिली पहिली प्रतिक्रिया,entertainment
पवारांचा आवाहनानंतर साखर कारखाने करणार दुष्काळग्रस्ताना 10 लाखांची मदत,state
'बादशाहो'चा अॅक्शन पॅक टिजर रिलीज,entertainment
भाजप खासदार संजय काकडेंनी घेतली अशोक चव्हाणांची भेट,state
'सत्तेतून पळून गेलेले आज दगड मारण्याचे काम करताहेत',state
बुलडाण्यात एकाच कुटुंबातील तिघींची निघृण हत्या,state
"Birthday Special : स्वागत नही करोगे हमारा, पहा सलमानचे लोकप्रिय 10 डायलाॅग्ज",entertainment
'सुखविंदर कौर'ची 'राधे माँ' कशी झाली ?,state
"राईनपाडा हत्याकांड : तिसरा मारेकरी जंगलात लपून बसला होता,पोलिसांनी ठोकल्या बेड्या",state
"सर्वोत्कृष्ट नायक विक्रांत सरंजामे तर नायिका पाठकबाई, प्रेक्षकांनी दिला कौल",entertainment
'जग्गा जासूस'चा ट्रेलर रिलीज,entertainment
"राज्य सरकारवर काटकसरीचे दिवस, मुख्यमंत्र्यांच्याच खात्याला कमी निधी !",state
अमेरिकेत गेलेली शनाया दिवसभर काय करते?,entertainment
"""उद्धवजी...बरं चाललंय की नाही आपलं""",state
पिंपरीत मित्रांसोबत नदीत पोहण्यासाठी गेलेला तरुण बुडाला,state
सलमाननं ट्विट केलं परशाच्या नव्या सिनेमाचं पोस्टर,entertainment
"#SimmbaTrailer-'जब तक रेपिस्ट को पुलिस ठोकती नही, तब तक...'",entertainment
"आंबेनळी घाट बस अपघात प्रकरणाला पुन्हा कलाटणी,  5 महिन्यानंतर अखेर गुन्हा  दाखल",state
जेव्हा 'मणिकर्णिका'वर केला जातो चोरीचा आरोप,entertainment
सहकारी बँकेतील जुन्या नोटा प्रकरणी शरद पवार ठोठावणार सुप्रीम कोर्टाचे दार !,state
"महाराष्ट्र पोलीस दलाची मान उंचावली, कॉन्स्टेबल रफीक शेख यांनी केलं एव्हरेस्ट सर",state
दोन लाख अंगणवाडी सेविकांचा बेमुदत संपाचा इशारा,state
'या' सिनेमात नाना VS थलाइवा,entertainment
अखेर शांतता...,entertainment
एमसीए निवडणुकीत अर्ज मागे घेण्याचा आज शेवटचा दिवस,sports
"रामदास आठवले म्हणतात, 'प्रत्येकाच्या खात्यात लवकरच येणार 15- 15 लाख'",state
"अजय आणि अनिल 7 वर्षांनी पुन्हा एकदा मोठ्या पडद्यावर, 'टोटल धमाल' सिनेमातून दिसणार एकत्र",entertainment
"Love Sex and Dhokha- २१ वर्षांच्या अॅथलीटला ब्रेकअप करणं पडलं महाग, आईशी बोलतानाच झाली हत्या",sports
श्लोका आणि आकाश अंबानीच्या ग्रँड वेडिंगमध्ये सहभागी होणार हे बॉलिवूड स्टार्स,entertainment
'कुंग फू योगा'मध्ये आमीर खान आणि जॅकी चॅन दिसणार एकत्र,entertainment
'लोकं तुला हसतील पण तू काम करत रहा',state
"दुष्काळाचे चटके शेतकऱ्यांना, जनावरांच्या विक्रीत वाढ",state
"पोलीस माझ्यावर पाळत ठेवत आहेत, विखे पाटलांचा आरोप",state
टोलची तुडवा-तुडवी सुरूच,state
"या गावात जुळत नाहीय सोयरीक, कारण ऐकाल तर पडाल चाट",state
प्रेम प्रकरणातून अल्पवयीन मुलीची आत्महत्या,state
वेटिंग रुममध्ये 'सेल्फी',entertainment
"ठरलं !, 31 ऑक्टोबरला नव्या मुख्यमंत्र्यांचा शपथविधी",state
औषध घोटाळ्याप्रकरणी आरोग्य संचालक निलंबित,state
"केसरकरांच्या बालेकिल्याला सुरुंग,राणेंनी मिळवली एकहाती सत्ता",state
"पाटण्याची प्रो कब्बडीत हॅटट्रिक, गुजरात जायंट्सचा केला पराभव",sports
"VIDEO : आत्महत्येचं फेसबुक LIVE, तरुणीने प्यायलं 'गुड नाईट' लिक्विड!",state
"भाजप-सेनेची अशीही युती, प्रताप सरनाईक आणि रणजित पाटील होणार व्याही-व्याही",state
"'पद्मावत' आता तामिळ,तेलगूमध्ये होणार रिलीज",entertainment
राज ठाकरेंविरोधात अजामीनपात्र वॉरंट,state
"नाशिकमध्ये गुंडाराज ; भरदिवसा तरूणाची हत्या, व्यापार्‍यावर प्राणघात हल्ला",state
"'इंजिन' घसरलं पण, तरीही फॉर्मात ?",state
...अन् शिवसेनेच्या आंदोलनात अवतरले 'मुख्यमंत्री' !,state
अधिकार्‍याच्या घरात सापडले तब्बल 3 कोटी रूपये !,state
